Station,X,Y,Z,Radius,Curve Type,Curve Side,e
681+800.000,400386.389,803937.6,-7.264,0,Tangent,None,0
681+801.000,400385.44,803937.913,-7.264,0,Tangent,None,0
681+802.000,400384.49,803938.225,-7.264,0,Tangent,None,0
681+803.000,400383.54,803938.538,-7.264,0,Tangent,None,0
681+804.000,400382.59,803938.851,-7.264,0,Tangent,None,0
681+805.000,400381.64,803939.164,-7.264,0,Tangent,None,0
681+806.000,400380.69,803939.476,-7.264,0,Tangent,None,0
681+807.000,400379.74,803939.789,-7.264,0,Tangent,None,0
681+808.000,400378.791,803940.102,-7.264,0,Tangent,None,0
681+809.000,400377.841,803940.414,-7.264,0,Tangent,None,0
681+810.000,400376.891,803940.727,-7.264,0,Tangent,None,0
681+811.000,400375.941,803941.04,-7.264,0,Tangent,None,0
681+812.000,400374.991,803941.352,-7.264,0,Tangent,None,0
681+813.000,400374.041,803941.665,-7.264,0,Tangent,None,0
681+814.000,400373.091,803941.978,-7.264,0,Tangent,None,0
681+815.000,400372.142,803942.291,-7.264,0,Tangent,None,0
681+816.000,400371.192,803942.603,-7.264,0,Tangent,None,0
681+817.000,400370.242,803942.916,-7.264,0,Tangent,None,0
681+818.000,400369.292,803943.229,-7.264,0,Tangent,None,0
681+819.000,400368.342,803943.541,-7.264,0,Tangent,None,0
681+820.000,400367.392,803943.854,-7.264,0,Tangent,None,0
681+821.000,400366.443,803944.167,-7.264,0,Tangent,None,0
681+822.000,400365.493,803944.479,-7.264,0,Tangent,None,0
681+823.000,400364.543,803944.792,-7.264,0,Tangent,None,0
681+824.000,400363.593,803945.105,-7.264,0,Tangent,None,0
681+825.000,400362.643,803945.418,-7.264,0,Tangent,None,0
681+826.000,400361.693,803945.73,-7.264,0,Tangent,None,0
681+827.000,400360.743,803946.043,-7.264,0,Tangent,None,0
681+828.000,400359.794,803946.356,-7.264,0,Tangent,None,0
681+829.000,400358.844,803946.668,-7.264,0,Tangent,None,0
681+830.000,400357.894,803946.981,-7.264,0,Tangent,None,0
681+831.000,400356.944,803947.294,-7.264,0,Tangent,None,0
681+832.000,400355.994,803947.606,-7.264,0,Tangent,None,0
681+833.000,400355.044,803947.919,-7.264,0,Tangent,None,0
681+834.000,400354.094,803948.232,-7.264,0,Tangent,None,0
681+835.000,400353.145,803948.544,-7.264,0,Tangent,None,0
681+836.000,400352.195,803948.857,-7.264,0,Tangent,None,0
681+837.000,400351.245,803949.17,-7.264,0,Tangent,None,0
681+838.000,400350.295,803949.483,-7.264,0,Tangent,None,0
681+839.000,400349.345,803949.795,-7.264,0,Tangent,None,0
681+840.000,400348.395,803950.108,-7.264,0,Tangent,None,0
681+841.000,400347.445,803950.421,-7.264,0,Tangent,None,0
681+842.000,400346.496,803950.733,-7.264,0,Tangent,None,0
681+843.000,400345.546,803951.046,-7.264,0,Tangent,None,0
681+844.000,400344.596,803951.359,-7.264,0,Tangent,None,0
681+845.000,400343.646,803951.671,-7.264,0,Tangent,None,0
681+846.000,400342.696,803951.984,-7.264,0,Tangent,None,0
681+847.000,400341.746,803952.297,-7.264,0,Tangent,None,0
681+848.000,400340.796,803952.61,-7.264,0,Tangent,None,0
681+849.000,400339.847,803952.922,-7.264,0,Tangent,None,0
681+850.000,400338.897,803953.235,-7.264,0,Tangent,None,0
681+851.000,400337.947,803953.548,-7.264,0,Tangent,None,0
681+852.000,400336.997,803953.86,-7.264,0,Tangent,None,0
681+853.000,400336.047,803954.173,-7.264,0,Tangent,None,0
681+854.000,400335.097,803954.486,-7.264,0,Tangent,None,0
681+855.000,400334.148,803954.798,-7.264,0,Tangent,None,0
681+856.000,400333.198,803955.111,-7.264,0,Tangent,None,0
681+857.000,400332.248,803955.424,-7.264,0,Tangent,None,0
681+858.000,400331.298,803955.737,-7.264,0,Tangent,None,0
681+859.000,400330.348,803956.049,-7.264,0,Tangent,None,0
681+860.000,400329.398,803956.362,-7.264,0,Tangent,None,0
681+861.000,400328.448,803956.675,-7.264,0,Tangent,None,0
681+862.000,400327.499,803956.987,-7.264,0,Tangent,None,0
681+863.000,400326.549,803957.3,-7.264,0,Tangent,None,0
681+864.000,400325.599,803957.613,-7.265,0,Tangent,None,0
681+865.000,400324.649,803957.925,-7.265,0,Tangent,None,0
681+866.000,400323.699,803958.238,-7.265,0,Tangent,None,0
681+867.000,400322.749,803958.551,-7.265,0,Tangent,None,0
681+868.000,400321.799,803958.863,-7.265,0,Tangent,None,0
681+869.000,400320.85,803959.176,-7.265,0,Tangent,None,0
681+870.000,400319.9,803959.489,-7.265,0,Tangent,None,0
681+871.000,400318.95,803959.802,-7.265,0,Tangent,None,0
681+872.000,400318,803960.114,-7.265,0,Tangent,None,0
681+873.000,400317.05,803960.427,-7.265,0,Tangent,None,0
681+874.000,400316.1,803960.74,-7.265,0,Tangent,None,0
681+875.000,400315.15,803961.052,-7.265,0,Tangent,None,0
681+876.000,400314.201,803961.365,-7.265,0,Tangent,None,0
